,0,1,2,3,4,5
3411,2021-06-07 09:21:00,594.4250,594.6399,594.4250,594.6399,953
3412,2021-06-07 09:20:00,594.5000,594.5000,594.2500,594.2500,2145
3413,2021-06-07 09:19:00,594.7000,594.7000,594.7000,594.7000,1599
3414,2021-06-07 09:18:00,594.5800,594.8000,594.2700,594.8000,2137
3415,2021-06-07 09:17:00,594.2500,594.5800,594.2500,594.2700,2399
3416,2021-06-07 09:16:00,594.0700,594.0700,594.0100,594.0100,1911
3417,2021-06-07 09:15:00,594.3000,594.3000,594.3000,594.3000,1547
3418,2021-06-07 09:13:00,594.8000,594.8000,594.8000,594.8000,565
3419,2021-06-07 09:12:00,594.3500,594.7999,594.0700,594.7999,1861
3420,2021-06-07 09:11:00,594.3500,594.3500,594.3400,594.3400,1171
3421,2021-06-07 09:10:00,594.4500,594.4500,594.2000,594.3000,2691
3422,2021-06-07 09:09:00,594.7300,594.7300,594.7300,594.7300,1261
3423,2021-06-07 09:08:00,594.5000,594.5000,594.4400,594.4400,1690
3424,2021-06-07 09:06:00,594.2000,594.2000,594.0200,594.2000,2881
3425,2021-06-07 09:05:00,594.8400,594.8400,594.0100,594.1000,2025
3426,2021-06-07 09:04:00,595.0000,595.0000,594.0300,594.0300,3427
3427,2021-06-07 09:03:00,595.2500,595.2500,595.0000,595.0000,2268
3428,2021-06-07 09:02:00,595.2500,595.6000,595.2500,595.3000,2368
3429,2021-06-07 09:01:00,595.7550,595.7550,595.2500,595.5000,2691
3430,2021-06-07 09:00:00,595.8000,595.8000,595.8000,595.8000,345
3431,2021-06-07 08:59:00,596.0000,596.0000,596.0000,596.0000,2405
3432,2021-06-07 08:58:00,596.0001,596.0001,596.0000,596.0000,1022
3433,2021-06-07 08:57:00,596.0000,596.1800,596.0000,596.1800,1011
3434,2021-06-07 08:55:00,596.0000,596.0000,596.0000,596.0000,238
3435,2021-06-07 08:54:00,596.0500,596.0500,595.8800,596.0000,2023
3436,2021-06-07 08:52:00,596.5000,596.5000,596.5000,596.5000,1141
3437,2021-06-07 08:49:00,596.0000,596.3000,595.8800,595.8800,995
3438,2021-06-07 08:48:00,595.8000,595.8000,595.8000,595.8000,277
3439,2021-06-07 08:47:00,596.4650,596.4650,596.4650,596.4650,441
3440,2021-06-07 08:46:00,596.0000,596.4700,596.0000,596.4500,3646
3441,2021-06-07 08:45:00,596.1000,596.1000,596.1000,596.1000,543
3442,2021-06-07 08:44:00,596.5000,596.5000,596.5000,596.5000,933
3443,2021-06-07 08:43:00,596.8000,596.8000,596.8000,596.8000,596
3444,2021-06-07 08:42:00,596.5000,596.5000,596.5000,596.5000,941
3445,2021-06-07 08:41:00,596.8800,597.0000,596.8800,597.0000,903
3446,2021-06-07 08:39:00,596.9700,596.9700,596.9700,596.9700,514
3447,2021-06-07 08:38:00,596.5000,596.8000,596.5000,596.8000,2278
3448,2021-06-07 08:37:00,596.2100,596.5000,596.1200,596.5000,1373
3449,2021-06-07 08:34:00,596.4000,596.6000,596.4000,596.6000,734
3450,2021-06-07 08:32:00,596.0000,596.0000,596.0000,596.0000,1415
3451,2021-06-07 08:31:00,595.3000,595.3000,595.3000,595.3000,372
3452,2021-06-07 08:30:00,595.4000,595.4000,595.3000,595.3000,1469
3453,2021-06-07 08:28:00,595.3000,595.3000,595.3000,595.3000,1462
3454,2021-06-07 08:27:00,595.2500,595.2500,595.2500,595.2500,2346
3455,2021-06-07 08:26:00,595.5200,595.5200,595.2500,595.2500,1365
3456,2021-06-07 08:25:00,596.1000,596.1000,595.5200,595.5200,2000
3457,2021-06-07 08:24:00,596.2000,596.2000,596.2000,596.2000,553
3458,2021-06-07 08:23:00,596.1000,596.1001,596.1000,596.1001,622
3459,2021-06-07 08:20:00,596.2000,596.2000,596.2000,596.2000,847
3460,2021-06-07 08:18:00,596.2000,596.4000,596.2000,596.4000,597
3461,2021-06-07 08:14:00,596.4000,596.4000,596.4000,596.4000,388
3462,2021-06-07 08:12:00,596.5600,596.5600,596.5600,596.5600,725
3463,2021-06-07 08:10:00,596.3100,596.3100,596.3100,596.3100,465
3464,2021-06-07 08:09:00,596.0000,596.0200,596.0000,596.0200,1102
3465,2021-06-07 08:07:00,596.0200,596.3000,596.0000,596.0000,3073
3466,2021-06-07 08:05:00,596.0100,596.0100,596.0100,596.0100,587
3467,2021-06-07 08:04:00,596.0000,596.0100,596.0000,596.0100,2229
3468,2021-06-07 08:02:00,596.2000,596.2000,596.1000,596.1000,1603
3469,2021-06-07 08:01:00,596.5700,598.0000,593.8500,596.6000,7651
3470,2021-06-07 08:00:00,597.3700,597.3700,596.6600,596.6600,2862
3471,2021-06-07 07:58:00,597.0000,597.0000,597.0000,597.0000,676
3472,2021-06-07 07:57:00,597.4700,597.4700,597.4700,597.4700,113
3473,2021-06-07 07:55:00,597.6000,597.6000,597.5800,597.5800,437
3474,2021-06-07 07:54:00,597.5900,597.6700,597.5900,597.6700,762
3475,2021-06-07 07:53:00,597.0100,597.0100,597.0100,597.0100,656
3476,2021-06-07 07:51:00,596.9800,597.0000,596.9800,597.0000,799
3477,2021-06-07 07:50:00,596.7400,596.7400,596.5700,596.5700,518
3478,2021-06-07 07:48:00,596.5000,596.5000,596.5000,596.5000,221
3479,2021-06-07 07:45:00,595.9900,596.0000,595.9900,596.0000,816
3480,2021-06-07 07:44:00,595.0600,595.7800,595.0600,595.7800,1004
3481,2021-06-07 07:43:00,595.3600,595.3600,595.3000,595.3000,1708
3482,2021-06-07 07:41:00,596.5000,596.5700,596.5000,596.5700,1668
3483,2021-06-07 07:38:00,597.4500,597.4500,597.4500,597.4500,336
3484,2021-06-07 07:37:00,596.8300,596.8400,596.8300,596.8400,1341
3485,2021-06-07 07:36:00,596.4200,596.4200,596.4200,596.4200,762
3486,2021-06-07 07:35:00,596.0100,596.3200,596.0000,596.0000,3144
3487,2021-06-07 07:34:00,596.8400,596.8400,596.8400,596.8400,905
3488,2021-06-07 07:33:00,596.5100,596.9700,596.5000,596.9700,1502
3489,2021-06-07 07:32:00,598.0100,598.0100,597.0000,597.0000,6548
3490,2021-06-07 07:31:00,598.0000,598.0000,598.0000,598.0000,950
3491,2021-06-07 07:30:00,597.5100,597.5100,597.5000,597.5000,835
3492,2021-06-07 07:25:00,596.5000,596.5000,596.5000,596.5000,717
3493,2021-06-07 07:24:00,597.5900,597.5900,596.8800,596.8800,1317
3494,2021-06-07 07:22:00,598.4500,598.4500,598.4500,598.4500,1330
3495,2021-06-07 07:20:00,597.3500,597.3500,597.3500,597.3500,887
3496,2021-06-07 07:19:00,598.2000,598.3000,598.1500,598.1500,1015
3497,2021-06-07 07:17:00,598.5000,598.5000,598.2000,598.2000,1159
3498,2021-06-07 07:16:00,597.5000,598.0700,597.5000,598.0700,1301
3499,2021-06-07 07:14:00,597.0400,597.0400,597.0400,597.0400,695
3500,2021-06-07 07:13:00,596.7600,596.8200,596.7600,596.8200,536
3501,2021-06-07 07:12:00,597.2000,597.2000,597.0000,597.0000,1634
3502,2021-06-07 07:11:00,597.2300,597.5000,597.2000,597.2100,3133
3503,2021-06-07 07:10:00,598.5400,598.5400,597.3300,597.4300,4381
3504,2021-06-07 07:09:00,598.6700,598.6700,598.3200,598.3200,1644
3505,2021-06-07 07:08:00,598.0100,598.1300,597.8900,598.0000,4932
3506,2021-06-07 07:07:00,597.9800,598.8800,597.9800,598.7800,3549
3507,2021-06-07 07:06:00,596.9800,597.9800,596.9800,597.9800,2494
3508,2021-06-07 07:05:00,596.8900,596.8900,596.6400,596.6400,1158
3509,2021-06-07 07:04:00,595.8000,596.4000,595.8000,596.4000,2098
3510,2021-06-07 07:03:00,595.2100,595.2100,595.2100,595.2100,631
3511,2021-06-07 07:02:00,594.9800,594.9800,594.9800,594.9800,997
3512,2021-06-07 07:01:00,593.5000,594.2700,592.7300,594.2700,3915
3513,2021-06-07 06:57:00,593.7500,593.7500,593.7000,593.7000,557
3514,2021-06-07 06:53:00,594.1000,594.1000,594.0000,594.0000,555
3515,2021-06-07 06:52:00,594.1500,594.1500,594.1500,594.1500,258
3516,2021-06-07 06:50:00,594.4000,594.4000,594.4000,594.4000,560
3517,2021-06-07 06:42:00,594.4600,594.6100,594.4600,594.6100,1009
3518,2021-06-07 06:41:00,594.4600,594.4600,594.4500,594.4500,599
3519,2021-06-07 06:38:00,594.5000,594.5900,594.5000,594.5900,468
3520,2021-06-07 06:37:00,594.6100,594.6100,594.5000,594.5000,887
3521,2021-06-07 06:36:00,594.9800,595.9800,594.9800,595.5400,2788
3522,2021-06-07 06:35:00,594.1500,594.1500,594.1500,594.1500,124
3523,2021-06-07 06:34:00,594.6900,594.8400,594.6900,594.8400,763
3524,2021-06-07 06:33:00,594.0000,594.0000,594.0000,594.0000,837
3525,2021-06-07 06:31:00,593.7000,594.0000,593.7000,594.0000,1489
3526,2021-06-07 06:30:00,593.4900,593.5000,593.4900,593.5000,959
3527,2021-06-07 06:29:00,592.6900,592.8000,592.6900,592.8000,2043
3528,2021-06-07 06:26:00,591.6400,591.6400,591.6400,591.6400,376
3529,2021-06-07 06:14:00,591.0000,591.0000,591.0000,591.0000,704
3530,2021-06-07 05:45:00,591.0000,591.0000,591.0000,591.0000,191
3531,2021-06-07 05:37:00,590.3400,590.3400,590.0500,590.2900,648
3532,2021-06-07 05:35:00,591.0000,591.0000,591.0000,591.0000,1276
3533,2021-06-07 05:30:00,590.0400,590.0400,589.9800,590.0000,1360
3534,2021-06-07 05:14:00,589.2300,591.5400,589.2300,591.5400,1175
3535,2021-06-07 05:13:00,588.6000,588.6000,588.6000,588.6000,445
3536,2021-06-07 05:12:00,588.6000,588.6000,588.0000,588.0000,1455
3537,2021-06-07 05:11:00,589.5000,589.5000,589.0000,589.0000,841
3538,2021-06-07 05:08:00,589.2000,589.2000,589.1200,589.1200,1126
3539,2021-06-07 05:07:00,590.3100,590.3100,590.3100,590.3100,408
3540,2021-06-07 05:06:00,591.1400,591.1400,591.0000,591.0000,627
3541,2021-06-07 05:05:00,591.6600,591.6600,591.6600,591.6600,665
3542,2021-06-07 04:59:00,591.1900,591.1900,591.1900,591.1900,535
3543,2021-06-07 04:47:00,589.7900,589.7900,589.7800,589.7800,499
3544,2021-06-07 04:46:00,589.7900,589.7900,589.7900,589.7900,659
3545,2021-06-07 04:44:00,590.4800,590.4800,589.7600,589.7600,685
3546,2021-06-07 04:43:00,590.0000,590.0000,590.0000,590.0000,155
3547,2021-06-07 04:42:00,589.4700,590.0000,589.4700,590.0000,651
3548,2021-06-07 04:39:00,589.5000,589.5000,589.5000,589.5000,436
3549,2021-06-07 04:33:00,590.0000,590.0000,590.0000,590.0000,1157
3550,2021-06-07 04:29:00,588.5000,588.5000,588.5000,588.5000,381
3551,2021-06-07 04:27:00,586.2200,587.0000,586.1200,587.0000,1417
3552,2021-06-07 04:26:00,587.3100,588.0000,587.0000,587.0000,3977
3553,2021-06-07 04:25:00,589.0200,589.0200,588.0000,588.0000,2111
3554,2021-06-07 04:24:00,590.7000,590.7000,590.0000,590.0000,2543
3555,2021-06-07 04:19:00,591.3000,591.3000,591.3000,591.3000,689
3556,2021-06-07 04:18:00,592.4000,592.4000,591.3000,591.3000,1730
3557,2021-06-07 04:11:00,593.5900,593.5900,593.5900,593.5900,979
3558,2021-06-07 04:10:00,591.7700,591.7700,591.7700,591.7700,883
3559,2021-06-07 04:09:00,591.7700,591.9400,591.6900,591.6900,1155
3560,2021-06-07 04:08:00,591.5100,592.0000,591.5100,592.0000,1514
3561,2021-06-07 04:07:00,591.7700,591.7700,591.7700,591.7700,1661
3562,2021-06-07 04:06:00,591.4100,591.4100,590.5000,590.5000,2057
3563,2021-06-07 04:05:00,592.5500,592.5500,592.3000,592.3000,2357
3564,2021-06-07 04:04:00,593.8900,593.8900,593.1000,593.1000,943
3565,2021-06-07 04:03:00,594.0000,594.1500,594.0000,594.1500,1752
3566,2021-06-07 04:02:00,594.1700,594.1700,594.1700,594.1700,1229
3567,2021-06-07 04:01:00,598.4900,599.0000,595.7600,595.7600,2845
3568,2021-06-04 20:00:00,600.0000,600.0000,599.9900,600.0000,2536
3569,2021-06-04 19:59:00,599.8001,599.9900,599.8001,599.9900,1721
3570,2021-06-04 19:58:00,599.8900,599.8900,599.8900,599.8900,327
3571,2021-06-04 19:55:00,599.5000,599.8800,599.5000,599.8800,683
3572,2021-06-04 19:53:00,599.9000,599.9000,599.9000,599.9000,542
3573,2021-06-04 19:51:00,599.5000,599.6000,599.5000,599.6000,452
3574,2021-06-04 19:50:00,599.5000,599.5000,599.5000,599.5000,746
3575,2021-06-04 19:47:00,599.5500,599.5500,599.5500,599.5500,1825
3576,2021-06-04 19:46:00,599.5000,599.5500,599.5000,599.5500,1913
3577,2021-06-04 19:45:00,599.5000,599.5000,599.5000,599.5000,287
3578,2021-06-04 19:44:00,599.4200,599.4200,599.4200,599.4200,190
3579,2021-06-04 19:42:00,599.4900,599.4900,599.4900,599.4900,275
3580,2021-06-04 19:40:00,599.3500,599.5400,599.3500,599.5400,618
3581,2021-06-04 19:39:00,599.3600,599.3600,599.3500,599.3500,1304
3582,2021-06-04 19:38:00,599.4000,599.4000,599.4000,599.4000,265
3583,2021-06-04 19:37:00,599.4000,599.4000,599.3600,599.3600,380
3584,2021-06-04 19:36:00,599.5000,599.5000,599.5000,599.5000,587
3585,2021-06-04 19:30:00,599.3200,599.3200,599.3200,599.3200,246
3586,2021-06-04 19:27:00,599.3000,599.3000,599.3000,599.3000,435
3587,2021-06-04 19:26:00,599.3800,599.3800,599.3800,599.3800,233
3588,2021-06-04 19:25:00,599.3100,599.3100,599.3100,599.3100,254
3589,2021-06-04 19:24:00,599.3500,599.3500,599.3500,599.3500,315
3590,2021-06-04 19:23:00,599.2500,599.2500,599.2500,599.2500,573
3591,2021-06-04 19:21:00,599.2500,599.2500,599.2500,599.2500,228
3592,2021-06-04 19:19:00,599.2600,599.2600,599.2600,599.2600,224
3593,2021-06-04 19:08:00,599.5000,599.5000,599.5000,599.5000,171
3594,2021-06-04 19:07:00,599.5000,599.5000,599.5000,599.5000,127
3595,2021-06-04 19:03:00,599.3000,599.3000,599.3000,599.3000,414
3596,2021-06-04 18:59:00,599.2000,599.2000,599.2000,599.2000,586
3597,2021-06-04 18:57:00,599.3000,599.3000,599.2000,599.2000,369
3598,2021-06-04 18:54:00,599.1500,599.1500,599.1500,599.1500,225
3599,2021-06-04 18:50:00,599.1800,599.3000,599.1800,599.3000,321
3600,2021-06-04 18:49:00,599.1500,599.1500,599.1300,599.1300,430
3601,2021-06-04 18:43:00,599.1201,599.1201,599.1201,599.1201,200
3602,2021-06-04 18:38:00,599.1200,599.1200,599.1200,599.1200,322
3603,2021-06-04 18:36:00,599.4800,599.5000,599.4800,599.4800,1696
3604,2021-06-04 18:35:00,599.4800,599.4800,599.4800,599.4800,375
3605,2021-06-04 18:34:00,599.5700,599.5700,599.4800,599.4800,1519
3606,2021-06-04 18:32:00,599.5500,599.5500,599.5500,599.5500,579
3607,2021-06-04 18:31:00,599.5500,599.5500,599.5500,599.5500,602
3608,2021-06-04 18:30:00,599.5500,599.5500,599.5500,599.5500,257
3609,2021-06-04 18:29:00,599.5700,599.5700,599.5700,599.5700,231
3610,2021-06-04 18:27:00,599.6000,599.6000,599.5500,599.5500,485
3611,2021-06-04 18:22:00,599.8400,599.8400,599.6200,599.6200,832
3612,2021-06-04 18:20:00,599.8999,599.8999,599.8999,599.8999,250
3613,2021-06-04 18:14:00,599.8900,599.8900,599.8900,599.8900,1156
3614,2021-06-04 18:12:00,599.8500,599.8500,599.8500,599.8500,673
3615,2021-06-04 18:11:00,599.5500,599.5500,599.5500,599.5500,117
3616,2021-06-04 18:08:00,599.5600,599.5600,599.5600,599.5600,449
3617,2021-06-04 18:05:00,599.5501,599.6000,599.5501,599.6000,527
3618,2021-06-04 18:04:00,599.6000,599.6000,599.6000,599.6000,542
3619,2021-06-04 18:01:00,599.5900,599.9000,599.5900,599.9000,2013
3620,2021-06-04 18:00:00,599.6000,599.6000,599.4800,599.4800,2519
3621,2021-06-04 17:59:00,599.7400,599.7400,599.5500,599.5500,1042
3622,2021-06-04 17:57:00,599.7000,599.7000,599.6000,599.6000,741
3623,2021-06-04 17:56:00,599.6100,599.6100,599.6100,599.6100,478
3624,2021-06-04 17:55:00,599.5000,599.5000,599.5000,599.5000,401
3625,2021-06-04 17:52:00,599.6000,599.6000,599.6000,599.6000,553
3626,2021-06-04 17:51:00,599.6000,599.6000,599.6000,599.6000,303
3627,2021-06-04 17:50:00,599.6000,599.6000,599.6000,599.6000,320
3628,2021-06-04 17:43:00,599.4800,599.4800,599.4800,599.4800,334
3629,2021-06-04 17:40:00,599.4800,599.4800,599.4800,599.4800,191
3630,2021-06-04 17:38:00,599.5100,599.5100,599.5100,599.5100,264
3631,2021-06-04 17:36:00,599.8100,599.8100,599.8100,599.8100,270
3632,2021-06-04 17:30:00,599.5500,599.6000,599.5500,599.6000,869
3633,2021-06-04 17:29:00,599.4700,599.4700,599.4700,599.4700,255
3634,2021-06-04 17:28:00,599.4700,599.4700,599.4700,599.4700,484
3635,2021-06-04 17:27:00,599.6000,599.6000,599.6000,599.6000,339
3636,2021-06-04 17:26:00,599.6000,599.6000,599.5200,599.5200,887
3637,2021-06-04 17:21:00,599.7500,599.7500,599.7500,599.7500,435
3638,2021-06-04 17:17:00,599.8500,599.8500,599.8500,599.8500,4676
3639,2021-06-04 17:16:00,599.5200,599.8500,599.5200,599.8500,5640
3640,2021-06-04 17:15:00,599.5600,599.5600,599.5600,599.5600,10088
3641,2021-06-04 17:14:00,599.7000,599.7000,599.7000,599.7000,1113
3642,2021-06-04 17:13:00,599.8000,599.8000,599.7000,599.7000,58556
3643,2021-06-04 17:10:00,599.7000,599.8000,599.7000,599.7000,1835
3644,2021-06-04 17:09:00,599.7200,599.7200,599.7200,599.7200,363
3645,2021-06-04 17:07:00,599.8500,599.9500,599.8500,599.9500,1353
3646,2021-06-04 17:06:00,599.6200,599.8900,599.6200,599.8900,7500
3647,2021-06-04 17:04:00,599.6300,599.6300,599.6200,599.6300,1491
3648,2021-06-04 17:03:00,599.6300,599.6300,599.6300,599.6300,677
3649,2021-06-04 17:02:00,599.6200,599.6200,599.6200,599.6200,1475
3650,2021-06-04 17:01:00,599.6200,599.6200,599.6200,599.6200,587
3651,2021-06-04 17:00:00,599.6200,599.6500,599.6200,599.6500,978
3652,2021-06-04 16:59:00,599.6300,599.6300,599.6200,599.6200,902
3653,2021-06-04 16:58:00,599.7500,599.7500,599.7500,599.7500,1454
3654,2021-06-04 16:56:00,599.7499,599.7499,599.7499,599.7499,686
3655,2021-06-04 16:55:00,599.6200,599.6200,599.6200,599.6200,399
3656,2021-06-04 16:54:00,599.2500,599.6000,599.2500,599.6000,8419
3657,2021-06-04 16:53:00,599.0600,599.0600,599.0000,599.0000,3600
3658,2021-06-04 16:52:00,599.1500,599.1500,599.1200,599.1200,811
3659,2021-06-04 16:50:00,599.2500,599.2500,599.1200,599.2500,3027
3660,2021-06-04 16:49:00,599.1600,599.1600,599.1500,599.1500,428
3661,2021-06-04 16:48:00,599.1201,599.2500,599.1201,599.2500,478
3662,2021-06-04 16:47:00,599.6000,599.6000,599.6000,599.6000,925
3663,2021-06-04 16:46:00,599.6000,599.6000,599.6000,599.6000,396
3664,2021-06-04 16:45:00,599.8100,599.8100,599.6000,599.6000,2110
3665,2021-06-04 16:44:00,599.8400,599.8400,599.8400,599.8400,333
3666,2021-06-04 16:42:00,599.7000,599.7000,599.7000,599.7000,1092
3667,2021-06-04 16:41:00,599.9500,600.1500,599.8500,599.8600,13277
3668,2021-06-04 16:40:00,599.9500,600.0000,599.9000,599.9000,5386
3669,2021-06-04 16:39:00,599.9100,599.9100,599.9100,599.9100,3267
3670,2021-06-04 16:38:00,599.9000,599.9500,599.9000,599.9000,2038
3671,2021-06-04 16:37:00,599.8000,599.8100,599.5500,599.8100,1001
3672,2021-06-04 16:36:00,599.7000,599.8000,599.7000,599.8000,1014
3673,2021-06-04 16:35:00,599.6000,599.6000,599.0500,599.0500,3407
3674,2021-06-04 16:33:00,599.7500,599.7500,599.7500,599.7500,720
3675,2021-06-04 16:32:00,600.0000,600.0000,599.5001,600.0000,9529
3676,2021-06-04 16:31:00,599.8000,600.0000,599.1500,600.0000,9283
3677,2021-06-04 16:30:00,599.9300,599.9300,599.9300,599.9300,5174
3678,2021-06-04 16:29:00,599.9300,599.9300,599.9300,599.9300,10271
3679,2021-06-04 16:28:00,599.9200,599.9900,599.9200,599.9200,4039
3680,2021-06-04 16:27:00,599.9300,599.9300,599.9200,599.9200,7377
3681,2021-06-04 16:26:00,599.9300,599.9300,599.9300,599.9300,1119
3682,2021-06-04 16:25:00,599.8300,599.9400,599.8300,599.9200,2519
3683,2021-06-04 16:24:00,599.8500,599.8500,599.8000,599.8000,3062
3684,2021-06-04 16:23:00,599.9300,599.9300,599.7500,599.8500,1367
3685,2021-06-04 16:22:00,599.8900,599.8900,599.8900,599.8900,794
3686,2021-06-04 16:21:00,599.9000,599.9000,599.8500,599.9000,1952
3687,2021-06-04 16:20:00,599.8500,599.8500,599.8500,599.8500,1049
3688,2021-06-04 16:19:00,599.6600,599.7600,599.6600,599.7600,1221
3689,2021-06-04 16:18:00,599.7100,599.7100,599.5600,599.6600,1868
3690,2021-06-04 16:17:00,599.5600,599.5600,599.5600,599.5600,564
3691,2021-06-04 16:16:00,599.5500,599.6000,599.5500,599.6000,1965
3692,2021-06-04 16:15:00,599.6000,599.8500,599.5500,599.5500,7165
3693,2021-06-04 16:14:00,599.5000,599.7500,599.5000,599.7500,4757
3694,2021-06-04 16:13:00,599.6200,599.6200,599.5200,599.5200,973
3695,2021-06-04 16:12:00,599.5500,599.5500,599.5500,599.5500,7490
3696,2021-06-04 16:10:00,599.9000,599.9900,599.6200,599.6200,2184
3697,2021-06-04 16:09:00,599.4800,599.8000,599.4800,599.8000,5004
3698,2021-06-04 16:08:00,599.3000,599.4800,599.3000,599.4800,2996
3699,2021-06-04 16:07:00,599.4200,599.4200,599.3000,599.3600,1638
3700,2021-06-04 16:06:00,599.3200,599.4800,599.0500,599.4800,1689
3701,2021-06-04 16:05:00,599.6000,599.6000,599.3000,599.3000,1598
3702,2021-06-04 16:04:00,599.5000,599.7500,599.3000,599.7000,4253
3703,2021-06-04 16:03:00,599.5000,599.5500,599.4000,599.4000,2297
3704,2021-06-04 16:02:00,599.2500,599.7500,599.0500,599.0500,48960
3705,2021-06-04 16:01:00,599.0500,599.8800,599.0500,599.2300,31079
3706,2021-06-04 16:00:00,599.0700,599.4000,599.0000,599.3500,193904
3707,2021-06-04 15:59:00,598.9600,599.1300,598.7700,599.1100,130801
3708,2021-06-04 15:58:00,598.8400,599.2000,598.7700,598.9300,109333
3709,2021-06-04 15:57:00,598.8000,598.9799,598.6801,598.7600,68604
3710,2021-06-04 15:56:00,598.7200,598.9000,598.4900,598.7800,103122
3711,2021-06-04 15:55:00,598.6400,599.0499,598.4600,598.7700,83214
3712,2021-06-04 15:54:00,598.7117,598.7500,598.4200,598.6700,56875
3713,2021-06-04 15:53:00,598.2300,599.0000,598.1600,598.6250,96713
3714,2021-06-04 15:52:00,598.0400,598.2499,597.8600,598.1900,46508
3715,2021-06-04 15:51:00,598.0700,598.4000,597.7832,598.0850,75762
3716,2021-06-04 15:50:00,597.7300,598.1300,597.5600,598.0870,64547
3717,2021-06-04 15:49:00,597.4600,597.8900,597.2400,597.7700,58503
3718,2021-06-04 15:48:00,596.9269,597.5226,596.8700,597.5030,54794
3719,2021-06-04 15:47:00,596.8309,597.3500,596.5100,596.9700,94790
3720,2021-06-04 15:46:00,596.4000,596.9400,596.2328,596.8300,44937
